ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2019-03886,04/01/2019,00:00,0,LGZ25,C04,AUTOMOVIL,"Popayan, Cauca",828090,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03887,18/10/2019,00:00,0,OVH250,C04,AUTOMOVIL,"Circasia, Quindio",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03888,19/10/2019,00:00,0,HBB286,C04,AUTOMOVIL,"Circasia, Quindio",828116,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03889,06/07/2019,00:00,0,TTO238,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",828100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03890,22/04/2019,00:00,0,AHT30C,C04,MOTOCICLETA,"Honda, Tolima",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03891,17/03/2019,00:00,0,QHA126,C04,AUTOMOVIL,"Fundacion, Magdalena",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03892,13/04/2019,00:00,0,RHI29A,C04,MOTOCICLETA,"Sabaneta, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03893,05/01/2019,00:00,0,VKH95D,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03894,02/04/2019,00:00,0,SWK385,C04,AUTOMOVIL,"Funza, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03895,03/04/2019,00:00,0,TBZ560,C04,AUTOMOVIL,"Funza, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03896,09/01/2019,00:00,0,DQZ279,C02,AUTOMOVIL,"Pereira, Risaralda",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03897,09/01/2019,00:00,0,TJB335,C02,AUTOMOVIL,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03898,10/01/2019,00:00,0,TME177,C02,AUTOMOVIL,"Caldas, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03899,24/01/2019,00:00,0,CFL584,C02,AUTOMOVIL,"Duitama, Boyaca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03900,10/01/2019,00:00,0,FMR62D,C02,MOTOCICLETA,"Caldas, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03901,04/01/2019,00:00,0,VVT44E,C04,MOTOCICLETA,"Popayan, Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03902,28/01/2019,00:00,0,AVI393,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03903,23/01/2019,00:00,0,ZFW13C,C04,MOTOCICLETA,"Guayabal (Armero), Tolima",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03904,11/02/2019,00:00,0,SKY189,C02,AUTOMOVIL,"Cajica, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03905,31/01/2019,00:00,0,BZS772,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03906,01/01/2019,00:00,0,VFD924,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",220800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03907,11/01/2019,00:00,0,QAE515,D02,AUTOMOVIL,"Itag?i, Antioquia",19874880,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03908,11/01/2019,00:00,0,DDQ067,C02,AUTOMOVIL,"Itag?i, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03909,08/01/2019,00:00,0,AZR55D,C02,MOTOCICLETA,"Pereira, Risaralda",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03910,08/01/2019,00:00,0,LWB65A,C02,MOTOCICLETA,"Pereira, Risaralda",220831,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03911,26/03/2019,00:00,0,AAO14C,C04,MOTOCICLETA,"Alvarado, Tolima",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03912,26/03/2019,00:00,0,QRA93C,C02,MOTOCICLETA,"Alvarado, Tolima",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03913,12/01/2019,00:00,0,YAB32E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",220800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03914,08/03/2019,00:00,0,WDR024,C02,AUTOMOVIL,"Villavicencio, Meta",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03915,23/01/2019,00:00,0,DQE45E,C02,MOTOCICLETA,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03916,10/06/2019,00:00,0,MMG725,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03917,15/01/2019,00:00,0,EVQ954,C02,AUTOMOVIL,"Envigado, Antioquia",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03918,03/01/2019,00:00,0,DIK239,C02,AUTOMOVIL,"Chiquinquira, Boyaca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03919,06/01/2019,00:00,0,IKR17E,C02,MOTOCICLETA,"CORDOBA, Cordoba",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03920,08/01/2019,00:00,0,UPS779,C04,AUTOMOVIL,"Funza, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03921,08/01/2019,00:00,0,WCT156,C04,AUTOMOVIL,"Funza, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03922,26/01/2019,00:00,0,ONO62E,C02,MOTOCICLETA,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03923,11/01/2019,00:00,0,TPR831,B02,AUTOMOVIL,"Itag?i, Antioquia",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03924,16/01/2019,00:00,0,VPV86E,C04,MOTOCICLETA,"Caqueza, Cundinamarca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03925,17/01/2019,00:00,0,JBZ374,C02,AUTOMOVIL,"Girardot, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03926,10/02/2019,00:00,0,OJN91D,C04,MOTOCICLETA,"Piendamo, Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03927,10/01/2019,00:00,0,HCH67D,C02,MOTOCICLETA,"Caldas, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03928,01/01/2019,00:00,0,RHY445,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03929,14/01/2019,00:00,0,MZW57C,C04,MOTOCICLETA,"Yumbo, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03930,01/01/2019,00:00,0,RNM317,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03931,29/01/2019,00:00,0,TXI07C,C02,MOTOCICLETA,"Manizales, Caldas",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03932,04/01/2019,00:00,0,EXQ94E,B02,MOTOCICLETA,"Valledupar, Cesar",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03933,21/12/2019,00:00,0,DAS82C,B02,MOTOCICLETA,"Armenia, Quindio",138020,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03934,06/03/2019,00:00,0,KXY55D,C02,MOTOCICLETA,"Cajica, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03935,08/03/2019,00:00,0,JJM338,C02,AUTOMOVIL,"Villavicencio, Meta",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03936,27/01/2019,00:00,0,DTD77,C02,AUTOMOVIL,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03937,01/01/2019,00:00,0,UCQ766,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03938,24/01/2019,00:00,0,BYV263,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03939,17/03/2019,00:00,0,SPZ071,C02,AUTOMOVIL,"Villa del Rosario, Norte de Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03940,06/02/2019,00:00,0,DCI321,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03941,01/06/2019,00:00,0,DXO41E,C02,MOTOCICLETA,"Barranquilla, Atlantico",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03942,25/01/2019,00:00,0,DEK931,C02,AUTOMOVIL,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03943,08/02/2019,00:00,0,OFF88D,C04,MOTOCICLETA,"Aratoca, Santander",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03944,21/01/2019,00:00,0,SQX691,C02,AUTOMOVIL,"Choconta, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03945,09/04/2019,00:00,0,SOW476,C02,AUTOMOVIL,"Pasto, Narino",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-03946,30/11/2020,00:00,0,DRR51C,C02,MOTOCICLETA,"Buga, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03947,01/01/2019,00:00,0,RMJ75D,C02,MOTOCICLETA,"Giron, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03948,04/01/2019,00:00,0,MKM088,C04,AUTOMOVIL,"Sitionuevo, Magdalena",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03949,03/01/2019,00:00,0,DOO537,C02,AUTOMOVIL,"Ibague, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03950,06/03/2019,00:00,0,IUZ41D,C02,MOTOCICLETA,"Circasia, Quindio",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03951,07/03/2019,00:00,0,IHE42C,C02,MOTOCICLETA,"Circasia, Quindio",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03952,25/02/2019,00:00,0,CWI958,C02,AUTOMOVIL,"Bucaramanga, Santander",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03953,10/01/2019,00:00,0,DBT628,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03954,24/01/2019,00:00,0,EYN92A,C02,MOTOCICLETA,"Girardot, Cundinamarca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03955,02/10/2019,00:00,0,CVB765,C02,AUTOMOVIL,"Barbosa, Santander",390616,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03956,10/01/2019,00:00,0,MKW369,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03957,17/01/2019,00:00,0,GWH07E,C02,MOTOCICLETA,"Antioquia, Antioquia",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03958,14/01/2019,00:00,0,NGZ27B,C02,MOTOCICLETA,"Antioquia, Antioquia",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03959,15/01/2019,00:00,0,BEZ249,C02,AUTOMOVIL,"Duitama, Boyaca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03960,08/10/2019,00:00,0,IZR75E,C04,MOTOCICLETA,"Cajica, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03961,15/01/2019,00:00,0,DXW079,C02,AUTOMOVIL,"Cota, Cundinamarca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03962,25/01/2019,00:00,0,OCF62C,C02,MOTOCICLETA,"Cucuta, Norte de Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03963,03/01/2019,00:00,0,TPO70D,C02,MOTOCICLETA,"Facatativa, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03964,03/01/2019,00:00,0,HJK43E,C02,MOTOCICLETA,"META, Meta",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03965,24/01/2019,00:00,0,LXH465,C04,AUTOMOVIL,"Bosconia, Cesar",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03966,28/01/2019,00:00,0,RTT99C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03967,17/03/2019,00:00,0,VEU009,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03968,12/01/2019,00:00,0,VOL07A,C02,MOTOCICLETA,"Aguazul, Casanare",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03969,19/03/2019,00:00,0,AYU32E,C02,MOTOCICLETA,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03970,08/05/2019,00:00,0,NEK523,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03971,22/02/2019,00:00,0,KDG46B,C02,MOTOCICLETA,"Caldas, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03972,14/01/2019,00:00,0,PPP52B,C04,MOTOCICLETA,"Ocana, Norte de Santander",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03973,24/01/2019,00:00,0,CMM571,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03974,17/02/2019,00:00,0,SJK481,C04,AUTOMOVIL,"Fundacion, Magdalena",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03975,12/01/2019,00:00,0,NOH95E,C02,MOTOCICLETA,"Ibague, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03976,11/02/2019,00:00,0,IPK524,C02,AUTOMOVIL,"Pasto, Narino",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03977,14/01/2019,00:00,0,HUC21D,C02,MOTOCICLETA,"San Gil, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03978,07/01/2019,00:00,0,SZW634,C02,AUTOMOVIL,"Curumani, Cesar",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03979,19/03/2019,00:00,0,QPB72D,C02,MOTOCICLETA,"La Plata, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03980,19/03/2019,00:00,0,AUZ081,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03981,12/01/2019,00:00,0,HOF36D,C02,MOTOCICLETA,"Yopal, Casanare",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03982,10/02/2019,00:00,0,CVO420,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",828100,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03983,15/02/2019,00:00,0,KSY30C,C04,MOTOCICLETA,"Villa Rica Cauca, Cauca",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03984,19/03/2019,00:00,0,SMM260,C02,AUTOMOVIL,"Pasto, Narino",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-03985,21/02/2020,00:00,0,HZS584,C02,AUTOMOVIL,"Yumbo, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-03986,26/01/2021,00:00,0,LYH914,C04,AUTOMOVIL,"Yarumal, Antioquia",895096,PENDIENTE,PRESCRITO: Han transcurrido 5.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03987,05/01/2019,00:00,0,HBD738,C02,AUTOMOVIL,"La Tebaida, Quindio",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03988,05/02/2019,00:00,0,RVV35C,C02,MOTOCICLETA,"Fusagasuga, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03989,04/01/2019,00:00,0,HMK799,C02,AUTOMOVIL,"Sogamoso, Boyaca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03990,21/01/2019,00:00,0,OAY42C,B02,MOTOCICLETA,"Piendamo, Cauca",138019,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03991,21/01/2019,00:00,0,VZH784,C02,AUTOMOVIL,"Piendamo, Cauca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03992,27/01/2019,00:00,0,JAE66D,C04,MOTOCICLETA,"Caqueza, Cundinamarca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03993,22/02/2019,00:00,0,FCN066,C02,AUTOMOVIL,"Caldas, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03994,04/01/2019,00:00,0,ZGA871,C04,AUTOMOVIL,"Sogamoso, Boyaca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03995,15/01/2019,00:00,0,FSN33,C04,AUTOMOVIL,"Sincelejo, Sucre",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03996,28/01/2019,00:00,0,QOD88C,C02,MOTOCICLETA,"Pasto, Narino",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03997,11/01/2019,00:00,0,VRO49D,C04,MOTOCICLETA,"Bogota D.C., Bogota D.C.",828100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03998,03/01/2019,00:00,0,YCO69D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03999,02/01/2019,00:00,0,EGW145,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04000,09/01/2019,00:00,0,AYQ01,C04,AUTOMOVIL,"Purificacion, Tolima",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04001,10/01/2019,00:00,0,RXU49D,C02,MOTOCICLETA,"Purificacion, Tolima",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04002,10/01/2019,00:00,0,RAI52C,C04,MOTOCICLETA,"Purificacion, Tolima",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04003,17/03/2019,00:00,0,BBX17C,C02,MOTOCICLETA,"Circasia, Quindio",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04004,13/01/2019,00:00,0,PEM200,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",220800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04005,05/01/2019,00:00,0,LFS79C,C04,MOTOCICLETA,"META, Meta",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04006,10/01/2019,00:00,0,QLZ57C,C04,MOTOCICLETA,"Girardot, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04007,06/01/2019,00:00,0,LHI93C,D02,MOTOCICLETA,"META, Meta",19874880,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04008,06/01/2019,00:00,0,ERH52C,C02,MOTOCICLETA,"META, Meta",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04009,05/01/2019,00:00,0,KJO01E,C02,MOTOCICLETA,"META, Meta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04010,11/09/2019,00:00,0,FTG296,C02,AUTOMOVIL,"Girardota, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04011,06/01/2019,00:00,0,EMP79C,B01,MOTOCICLETA,"META, Meta",0,PENDIENTE,ERROR VALOR: El valor registrado es $0 pero la multa figura como NO pagada. Posible nulidad.
SIMIT-2019-04012,19/03/2019,00:00,0,HYT823,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04013,15/03/2019,00:00,0,PWX56E,C02,MOTOCICLETA,"Calarca, Quindio",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04014,21/01/2019,00:00,0,ALR82D,C04,MOTOCICLETA,"Caldas, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04015,21/01/2019,00:00,0,SAF25E,C02,MOTOCICLETA,"Caldas, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04016,02/01/2019,00:00,0,MJM210,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04017,04/01/2019,00:00,0,WCU008,C02,AUTOMOVIL,"META, Meta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04018,11/09/2019,00:00,0,FKE23D,C02,MOTOCICLETA,"Girardota, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04019,23/01/2019,00:00,0,XYX72C,C02,MOTOCICLETA,"Duitama, Boyaca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04020,08/01/2019,00:00,0,WFM50D,C02,MOTOCICLETA,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04021,04/01/2019,00:00,0,XJN41D,C02,MOTOCICLETA,"META, Meta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04022,05/01/2019,00:00,0,NAO18E,C02,MOTOCICLETA,"META, Meta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04023,05/01/2019,00:00,0,XQM71D,C02,MOTOCICLETA,"META, Meta",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04024,05/01/2019,00:00,0,SWP060,C02,AUTOMOVIL,"META, Meta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04025,04/03/2019,00:00,0,BZI332,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04026,08/02/2019,00:00,0,EPS386,C02,AUTOMOVIL,"Envigado, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04027,15/03/2019,00:00,0,ATI808,C04,AUTOMOVIL,"Calarca, Quindio",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04028,15/03/2019,00:00,0,WDJ78E,C02,MOTOCICLETA,"Zipaquira, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04029,07/01/2019,00:00,0,FDN98E,C04,MOTOCICLETA,"Santa Rosa, Bolivar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04030,08/01/2019,00:00,0,LIW01C,C02,MOTOCICLETA,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04031,08/01/2019,00:00,0,FSM94A,C02,MOTOCICLETA,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04032,07/01/2019,00:00,0,NBL92B,C04,MOTOCICLETA,"Caqueza, Cundinamarca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04033,02/01/2019,00:00,0,NOS83B,C02,MOTOCICLETA,"Ibague, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04034,14/01/2019,00:00,0,BRX920,C02,AUTOMOVIL,"La Calera, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04035,07/01/2019,00:00,0,MEN63C,C04,MOTOCICLETA,"El Paso, Cesar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04036,02/01/2019,00:00,0,WOT479,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04037,02/01/2019,00:00,0,BPP826,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04038,15/01/2019,00:00,0,IML46D,C02,MOTOCICLETA,"Pasto, Narino",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04039,15/01/2019,00:00,0,UNN99E,C04,MOTOCICLETA,"Sincelejo, Sucre",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
